repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
anthropics-skills,0f77e501e6506235956d953cd2d7a2a4aa9ba133,e5c60158df67e67d7609065ba3ad5605a6794e93,2025-11-17T16:34:29-05:00,mcp-builder/SKILL.md,92,183,38,True,True,True,True
anthropics-skills,0f77e501e6506235956d953cd2d7a2a4aa9ba133,e5c60158df67e67d7609065ba3ad5605a6794e93,2025-11-17T16:34:29-05:00,skill-creator/SKILL.md,160,13,15,True,True,True,False
anthropics-skills,0f77e501e6506235956d953cd2d7a2a4aa9ba133,e5c60158df67e67d7609065ba3ad5605a6794e93,2025-11-17T16:34:29-05:00,slack-gif-creator/SKILL.md,165,557,67,True,True,True,True
anthropics-skills,00756142ab04c82a447693cf373c4e0c554d1005,ef740771ac901e03fbca3ce4e1c453a96010f30a,2025-12-04T12:01:46-05:00,skills/frontend-design/SKILL.md,1,1,1,True,True,True,False
anthropics-skills,4e6907a33c3c0c9ce7c1836980546aaba78a34b5,69c0b1a0674149f27b61b2635f935524b6add202,2026-02-03T21:09:36-05:00,skills/docx/SKILL.md,418,134,52,True,True,True,True
anthropics-skills,4e6907a33c3c0c9ce7c1836980546aaba78a34b5,69c0b1a0674149f27b61b2635f935524b6add202,2026-02-03T21:09:36-05:00,skills/pdf/SKILL.md,27,7,5,True,True,True,True
anthropics-skills,4e6907a33c3c0c9ce7c1836980546aaba78a34b5,69c0b1a0674149f27b61b2635f935524b6add202,2026-02-03T21:09:36-05:00,skills/pptx/SKILL.md,200,452,24,True,True,True,True
anthropics-skills,4e6907a33c3c0c9ce7c1836980546aaba78a34b5,69c0b1a0674149f27b61b2635f935524b6add202,2026-02-03T21:09:36-05:00,skills/xlsx/SKILL.md,12,9,10,True,True,True,False
anthropics-skills,1ed29a03dc852d30fa6ef2ca53a67dc2c2c2c563,a5bcdd7e58cdff48566bf876f0a72a2008dcefbc,2026-02-06T16:19:32-05:00,skills/skill-creator/SKILL.md,3,2,2,True,True,True,False
anthropics-skills,3d59511518591fa82e6cfcf0438d68dd5dad3e76,1ed29a03dc852d30fa6ef2ca53a67dc2c2c2c563,2026-02-24T20:28:38-08:00,skills/docx/SKILL.md,110,1,4,True,True,True,False
anthropics-skills,3d59511518591fa82e6cfcf0438d68dd5dad3e76,1ed29a03dc852d30fa6ef2ca53a67dc2c2c2c563,2026-02-24T20:28:38-08:00,skills/skill-creator/SKILL.md,336,214,130,True,True,True,True
anthropics-skills,b0cbd3df1533b396d281a6886d5132f623393a9c,7029232b9212482c0476da354b83364bd28fab2f,2026-03-06T12:06:23-08:00,skills/skill-creator/SKILL.md,8,2,4,True,True,True,False
